# wave(A) trans
5724.099999999999 90.426
5724.8 90.316
5725.5 90.745
5726.2 90.525
5726.900000000001 90.977
5727.5 91.516
5728.200000000001 91.456
5728.9 91.86
5729.6 91.839
5730.299999999999 92.081
5731.0 92.502
5731.599999999999 92.277
5732.3 92.375
5733.0 92.93
5733.7 92.841
5734.400000000001 92.511
5735.1 92.973
5735.700000000001 93.18
5736.4 93.285
5737.1 93.703
5737.799999999999 93.87
5738.5 93.855
5739.099999999999 94.076
5739.8 94.151
5740.5 94.143
5741.2 94.393
5741.900000000001 94.492
5742.6 94.436
5743.200000000001 94.746
5743.9 94.347
5744.6 94.775
5745.299999999999 94.936
5746.0 94.942
5746.599999999999 95.201
5747.3 95.319
5748.0 95.282
5748.7 95.483
5749.400000000001 95.506
5750.0 95.161
5750.700000000001 95.408
5751.4 95.542
5752.1 95.254
5752.799999999999 95.448
5753.400000000001 95.301
5754.099999999999 95.255
5754.8 95.638
5755.5 95.489
5756.2 95.772
5756.799999999999 95.794
5757.5 95.812
5758.200000000001 95.448
5758.9 95.321
5759.5 95.524
5760.2 95.509
5760.900000000001 95.26
5761.599999999999 95.246
5762.3 95.566
5762.9 94.998
5763.6 95.97
5764.299999999999 95.237
5765.0 95.582
5765.599999999999 95.562
5766.3 95.288
5767.0 95.267
5767.7 94.876
5768.400000000001 94.86
5769.0 95.307
5769.700000000001 95.233
5770.4 95.027
5771.1 95.112
5771.7 94.995
5772.4 95.212
5773.099999999999 95.498
5773.8 95.011
5774.400000000001 94.81
5775.1 94.523
5775.8 94.814
5776.5 94.719
5777.1 94.848
5777.799999999999 94.549
5778.5 94.949
5779.2 95.295
5779.8 94.237
5780.5 94.706
5781.2 94.45
5781.900000000001 94.429
5782.5 94.693
5783.200000000001 94.305
5783.9 94.266
5784.6 94.56
5785.2 94.592
5785.900000000001 94.362
5786.599999999999 94.04
5787.3 94.151
5787.9 94.302
5788.6 94.108
5789.299999999999 94.267
5790.0 93.982
5790.599999999999 94.064
5791.3 94.078
5792.0 94.032
5792.6 93.84
5793.3 94.12
5794.0 94.187
5794.700000000001 94.115
5795.299999999999 94.023
5796.0 93.704
5796.7 94.115
5797.3 93.799
5798.0 93.759
5798.7 93.722
5799.400000000001 93.694
5800.0 93.636
5800.700000000001 93.761
5801.4 93.419
5802.0 93.9
5802.7 93.932
5803.400000000001 93.586
5804.099999999999 93.57
5804.700000000001 93.882
5805.4 93.892
5806.1 93.808
5806.7 93.723
5807.4 93.651
5808.099999999999 93.776
5808.8 93.643
5809.400000000001 93.328
5810.1 93.618
5810.8 93.953
5811.4 94.216
5812.1 93.4
5812.799999999999 93.747
5813.400000000001 93.579
5814.099999999999 93.55
5814.8 93.474
5815.4 93.377
5816.1 93.553
5816.799999999999 93.417
5817.5 93.385
5818.099999999999 93.573
5818.8 93.289
5819.5 93.265
5820.1 93.599
5820.8 93.183
5821.5 93.236
5822.1 93.616
5822.799999999999 93.486
5823.5 93.294
5824.099999999999 93.637
5824.8 93.374
5825.5 93.257
5826.1 92.953
5826.799999999999 93.317
5827.5 93.388
5828.099999999999 93.28
5828.8 93.366
5829.5 93.17
5830.1 93.703
5830.8 93.007
5831.5 93.559
5832.1 93.587
5832.799999999999 93.564
5833.5 93.322
5834.099999999999 93.471
5834.8 93.364
5835.5 93.46
5836.1 93.25
5836.799999999999 93.091
5837.4 93.308
5838.099999999999 93.265
5838.8 93.15
5839.400000000001 93.042
5840.1 93.192
5840.8 93.272
5841.4 93.069
5842.1 93.131
5842.799999999999 93.381
5843.400000000001 93.215
5844.099999999999 93.026
5844.8 93.179
5845.4 93.0
5846.1 93.306
5846.7 92.767
5847.4 93.195
5848.099999999999 92.9
5848.7 92.9
5849.400000000001 92.9
5850.1 93.041
5850.700000000001 93.008
5851.4 92.975
5852.0 93.086
5852.7 92.848
5853.400000000001 92.906
5854.0 92.892
5854.700000000001 93.03
5855.299999999999 92.789
5856.0 92.939
5856.7 93.193
5857.3 92.745
5858.0 92.928
5858.7 92.545
5859.299999999999 92.838
5860.0 92.743
5860.599999999999 93.008
5861.3 93.065
5862.0 92.746
5862.6 92.795
5863.3 92.939
5863.9 92.96
5864.6 92.907
5865.299999999999 92.762
5865.900000000001 93.136
5866.599999999999 92.813
5867.200000000001 92.992
5867.9 92.754
5868.6 93.422
5869.2 93.032
5869.9 93.019
5870.5 92.765
5871.2 92.604
5871.799999999999 92.929
5872.5 92.91
5873.200000000001 92.696
5873.8 93.058
5874.5 93.209
5875.1 92.799
5875.8 92.85
5876.4 92.966
5877.1 93.255
5877.799999999999 93.128
5878.400000000001 92.877
5879.099999999999 93.059
5879.700000000001 93.091
5880.4 92.912
5881.0 93.275
5881.7 93.269
5882.4 93.281
5883.0 93.513
5883.7 93.22
5884.299999999999 93.417
5885.0 93.292
5885.599999999999 93.578
5886.3 93.582
5886.900000000001 93.583
5887.6 93.456
5888.3 93.516
5888.9 93.771
5889.6 93.752
5890.2 93.748
5890.900000000001 93.421
5891.5 93.805
5892.200000000001 93.754
5892.799999999999 94.049
5893.5 93.834
5894.099999999999 93.931
5894.8 94.182
5895.5 94.182
5896.1 94.26
5896.799999999999 94.431
5897.4 94.316
5898.099999999999 94.261
5898.7 94.549
5899.400000000001 94.652
5900.0 94.813
5900.700000000001 94.744
5901.3 94.789
5902.0 94.792
5902.6 95.212
5903.3 94.8
5903.9 95.051
5904.6 94.413
5905.2 94.92
5905.900000000001 94.73
5906.5 94.683
5907.200000000001 94.966
5907.799999999999 95.25
5908.5 95.409
5909.099999999999 95.182
5909.8 95.181
5910.4 95.285
5911.1 95.516
5911.7 95.377
5912.4 95.573
5913.0 95.413
5913.7 95.343
5914.299999999999 95.438
5915.0 95.539
5915.599999999999 95.437
5916.3 95.899
5916.900000000001 95.938
5917.6 95.473
5918.200000000001 95.869
5918.9 95.753
5919.5 96.058
5920.2 95.697
5920.8 95.868
5921.5 96.016
5922.1 95.829
5922.799999999999 96.084
5923.400000000001 96.191
5924.099999999999 96.033
5924.700000000001 96.16
5925.4 96.267
5926.0 96.053
5926.7 96.089
5927.3 96.2
5928.0 96.232
5928.6 96.219
5929.2 96.471
5929.9 96.059
5930.5 96.362
5931.2 96.403
5931.799999999999 96.181
5932.5 96.057
5933.099999999999 96.341
5933.8 96.191
5934.400000000001 96.601
5935.1 96.443
5935.700000000001 96.094
5936.4 96.584
5937.0 96.389
5937.6 96.641
5938.3 96.582
5938.9 96.581
5939.6 96.552
5940.2 96.21
5940.900000000001 96.539
5941.5 96.489
5942.1 96.447
5942.799999999999 96.789
5943.400000000001 96.314
5944.099999999999 96.073
5944.700000000001 96.677
5945.4 96.386
5946.0 96.579
5946.7 96.295
5947.3 96.235
5947.9 96.309
5948.6 96.569
5949.2 96.238
5949.9 96.568
5950.5 96.498
5951.1 96.552
5951.799999999999 96.402
5952.4 96.514
5953.099999999999 96.602
5953.7 96.46
5954.400000000001 96.731
5955.0 96.072
5955.599999999999 96.365
5956.3 96.325
5956.900000000001 96.492
5957.6 96.247
5958.200000000001 96.212
5958.8 96.259
5959.5 96.302
5960.1 96.127
5960.8 96.338
5961.4 95.984
5962.0 96.366
5962.7 96.255
5963.3 96.256
5964.0 96.367
5964.6 96.147
5965.2 95.937
5965.900000000001 96.33
5966.5 96.361
5967.1 96.288
5967.799999999999 96.106
5968.400000000001 96.044
5969.099999999999 96.309
5969.700000000001 96.169
5970.299999999999 96.285
5971.0 96.278
5971.599999999999 96.222
5972.200000000001 95.868
5972.9 96.508
5973.5 96.28
5974.2 96.305
5974.8 95.885
5975.4 96.222
5976.1 96.14
5976.7 96.245
5977.3 96.185
5978.0 95.98
5978.6 95.806
5979.2 96.309
5979.9 95.975
5980.5 95.766
5981.1 95.958
5981.799999999999 96.082
5982.4 96.05
5983.099999999999 95.859
5983.7 96.018
5984.299999999999 95.724
5985.0 96.012
5985.599999999999 96.336
5986.2 96.024
5986.900000000001 95.962
5987.5 96.009
5988.099999999999 95.839
5988.8 96.042
5989.400000000001 96.113
5990.0 95.922
5990.700000000001 96.399
5991.3 96.079
5991.900000000001 96.187
5992.6 95.869
5993.200000000001 96.162
5993.8 95.915
5994.5 96.309
5995.1 96.03
5995.700000000001 95.831
5996.3 96.275
5997.0 95.863
5997.6 96.164
5998.200000000001 96.012
5998.9 96.536
5999.5 95.942
6000.1 96.17
6000.8 95.982
6001.4 95.923
6002.0 96.232
6002.7 96.135
6003.3 96.289
6003.9 95.872
6004.5 96.131
6005.2 96.22
6005.8 96.175
6006.4 95.897
6007.1 96.272
6007.7 95.825
6008.3 96.315
6008.9 96.146
6009.6 96.361
6010.2 96.031
6010.8 96.318
6011.5 95.681
6012.1 96.053
6012.7 95.983
6013.3 96.176
6014.0 96.285
6014.6 96.084
6015.2 96.607
6015.8 96.009
6016.5 96.169
6017.1 96.3
6017.7 95.948
6018.400000000001 96.14
6019.0 96.315
6019.6 96.2
6020.2 96.163
6020.900000000001 96.186
6021.5 96.294
6022.1 95.912
6022.7 95.796
6023.400000000001 96.049
6024.0 96.205
6024.6 96.057
6025.2 95.857
6025.900000000001 95.993
6026.5 95.598
6027.1 96.02
6027.7 95.69
6028.400000000001 96.03
6029.0 95.709
6029.6 95.719
6030.2 95.68
6030.8 96.112
6031.5 95.554
6032.1 95.569
6032.7 95.792
6033.3 95.363
6034.0 95.557
6034.6 95.926
6035.2 95.653
6035.8 95.661
6036.5 95.44
6037.1 95.653
6037.7 95.602
6038.3 95.467
6038.9 95.587
6039.6 95.706
6040.2 95.65
6040.8 95.164
6041.4 95.438
6042.0 94.972
6042.7 95.187
6043.3 95.267
6043.9 95.478
6044.5 95.194
6045.1 95.156
6045.8 94.613
6046.4 94.617
6047.0 95.043
6047.6 94.982
6048.200000000001 94.73
6048.9 94.8
6049.5 94.487
6050.1 94.607
6050.700000000001 94.71
6051.3 94.511
6051.900000000001 94.461
6052.6 94.659
6053.200000000001 94.26
6053.8 94.526
6054.400000000001 94.32
6055.0 94.286
6055.700000000001 94.318
6056.3 94.354
6056.900000000001 94.2
6057.5 93.967
6058.099999999999 93.896
6058.7 94.068
6059.400000000001 94.168
6060.0 93.948
6060.599999999999 93.659
6061.2 93.834
6061.799999999999 93.972
6062.4 93.997
6063.0 93.37
6063.7 93.841
6064.299999999999 93.374
6064.9 93.48
6065.5 93.663
6066.1 93.204
6066.7 93.207
6067.3 93.769
6068.0 92.937
6068.6 93.447
6069.2 93.261
6069.8 93.414
6070.4 93.105
6071.0 93.196
6071.599999999999 92.95
6072.3 93.144
6072.9 93.078
6073.5 93.046
6074.099999999999 93.128
6074.700000000001 92.969
6075.299999999999 93.392
6075.900000000001 92.904
6076.5 93.058
6077.1 92.709
6077.799999999999 92.795
6078.400000000001 92.478
6079.0 92.634
6079.6 93.142
6080.2 92.303
6080.8 92.773
6081.4 92.673
6082.0 92.552
6082.6 92.717
6083.3 92.669
6083.9 92.814
6084.5 92.585
6085.1 92.448
6085.700000000001 92.736
6086.3 92.77
6086.900000000001 92.565
6087.5 92.232
6088.099999999999 92.737
6088.7 92.528
6089.299999999999 92.624
6090.0 92.486
6090.599999999999 92.658
6091.2 92.741
6091.799999999999 92.73
6092.4 92.491
6093.0 92.479
6093.6 92.668
6094.2 92.38
6094.8 92.437
6095.4 92.607
6096.0 92.186
6096.599999999999 92.671
6097.200000000001 92.483
6097.799999999999 92.335
6098.5 92.609
6099.099999999999 92.326
6099.700000000001 92.806
6100.299999999999 92.429
6100.900000000001 92.725
6101.5 92.428
6102.1 92.515
6102.7 92.687
6103.3 92.732
6103.9 92.556
6104.5 92.609
6105.1 92.955
6105.700000000001 92.703
6106.3 93.001
6106.900000000001 92.739
6107.5 92.865
6108.099999999999 92.875
6108.7 92.811
6109.299999999999 92.844
6109.9 93.363
6110.5 92.876
6111.1 93.086
6111.7 92.92
6112.3 93.208
6112.9 93.332
6113.5 93.125
6114.099999999999 93.07
6114.700000000001 93.418
6115.299999999999 93.436
6115.900000000001 92.882
6116.599999999999 93.351
6117.200000000001 93.336
6117.799999999999 93.285
6118.400000000001 93.606
6119.0 93.745
6119.6 93.702
6120.2 93.778
6120.8 93.391
6121.4 93.369
6122.0 93.639
6122.6 93.491
6123.099999999999 93.482
6123.7 93.53
6124.299999999999 93.973
6124.9 93.928
6125.5 93.947
6126.1 94.12
6126.7 93.981
6127.3 94.3
6127.9 94.437
6128.6 94.326
6129.299999999999 94.653
6129.9 94.319
6130.599999999999 94.757
6131.2 94.61
6131.900000000001 94.659
6132.6 94.953
6133.200000000001 94.767
6133.9 94.946
6134.5 94.81
6135.2 94.839
6135.8 95.076
6136.5 95.071
6137.1 94.879
6137.799999999999 95.226
6138.5 95.288
6139.099999999999 95.068
6139.8 95.187
6140.4 95.565
6141.1 95.232
6141.7 95.444
6142.4 95.43
6143.099999999999 95.479
6143.7 95.011
6144.400000000001 95.037
6145.0 95.384
6145.700000000001 95.718
6146.3 95.477
6147.0 95.382
6147.6 95.504
6148.3 95.814
6149.0 95.447
6149.6 95.74
6150.299999999999 95.897
6150.900000000001 95.41
6151.599999999999 95.46
6152.200000000001 95.675
6152.9 96.081
6153.5 95.764
6154.2 95.498
6154.8 95.794
6155.5 95.761
6156.2 96.113
6156.799999999999 96.188
6157.5 95.839
6158.099999999999 96.118
6158.8 96.11
6159.400000000001 96.097
6160.1 96.007
6160.700000000001 95.937
6161.4 96.146
6162.0 95.963
6162.7 96.24
6163.3 96.067
6164.0 96.336
6164.6 96.27
6165.299999999999 95.797
6165.900000000001 96.053
6166.599999999999 95.867
6167.3 96.187
6167.9 96.271
6168.6 96.356
6169.2 96.16
6169.9 96.311
6170.5 96.239
6171.2 96.312
6171.799999999999 96.231
6172.5 96.04
6173.099999999999 96.282
6173.8 96.186
6174.400000000001 96.311
6175.1 96.236
6175.700000000001 96.172
6176.4 96.485
6177.0 96.492
6177.7 96.296
6178.3 96.208
6179.0 95.985
6179.6 96.462
6180.299999999999 96.341
6180.900000000001 96.317
6181.599999999999 96.409
6182.200000000001 96.258
6182.9 96.363
6183.5 95.755
6184.2 96.309
6184.8 96.088
6185.5 96.013
6186.1 96.141
6186.799999999999 95.995
6187.4 96.418
6188.099999999999 96.152
6188.7 95.99
6189.400000000001 96.392
6190.0 95.855
6190.700000000001 96.12
6191.3 96.309
6192.0 96.185
6192.6 95.902
6193.3 95.73
6193.9 95.889
6194.6 95.669
6195.2 95.86
6195.900000000001 95.959
6196.5 96.106
6197.200000000001 95.746
6197.799999999999 95.602
6198.5 95.936
6199.099999999999 96.017
6199.8 95.936
6200.4 95.896
6201.1 95.755
6201.7 95.886
6202.3 95.412
6203.0 95.759
6203.6 95.751
6204.299999999999 95.856
6204.9 95.923
6205.599999999999 95.641
6206.2 95.501
6206.900000000001 95.601
6207.5 95.46
6208.200000000001 95.229
6208.8 95.298
6209.5 95.22
6210.1 95.678
6210.8 95.789
6211.4 95.571
6212.0 95.049
6212.7 95.709
6213.3 95.088
6214.0 95.15
6214.6 95.176
6215.299999999999 95.391
6215.900000000001 95.034
6216.599999999999 95.074
6217.200000000001 94.776
6217.9 94.697
6218.5 94.896
6219.099999999999 94.908
6219.8 94.968
6220.4 95.348
6221.1 94.786
6221.7 94.254
6222.4 94.859
6223.0 93.987
6223.7 94.597
6224.299999999999 94.538
6224.9 94.38
6225.599999999999 94.496
6226.2 94.291
6226.900000000001 94.441
6227.5 94.605
6228.200000000001 94.1
6228.8 94.244
6229.400000000001 93.96
6230.1 93.93
6230.700000000001 93.998
6231.4 93.56
6232.0 93.982
6232.7 93.346
6233.3 93.53
6233.9 93.598
6234.6 93.851
6235.2 93.78
6235.900000000001 93.858
6236.5 93.561
6237.200000000001 93.525
6237.799999999999 93.298
6238.400000000001 93.178
6239.099999999999 92.845
6239.700000000001 93.255
6240.4 92.672
6241.0 92.865
6241.599999999999 93.411
6242.3 93.286
6242.9 93.209
6243.6 92.608
6244.2 92.952
6244.9 92.74
6245.5 92.522
6246.1 92.682
6246.799999999999 92.357
6247.4 92.686
6248.099999999999 92.479
6248.7 92.35
6249.299999999999 92.213
6250.0 92.11
6250.599999999999 92.08
6251.3 91.885
6251.900000000001 92.12
6252.5 92.405
6253.200000000001 92.211
6253.8 91.857
6254.5 91.621
6255.1 91.472
6255.700000000001 91.645
6256.4 91.421
6257.0 91.471
6257.6 91.484
6258.3 91.485
6258.9 91.203
6259.6 91.174
6260.2 91.228
6260.8 91.281
6261.5 91.361
6262.1 91.032
6262.7 90.931
6263.400000000001 91.2
6264.0 90.746
6264.700000000001 90.901
6265.299999999999 90.811
6265.900000000001 90.353
6266.599999999999 90.535
6267.200000000001 90.601
6267.799999999999 90.37
6268.5 90.502
6269.099999999999 90.4
6269.8 90.076
6270.4 90.585
6271.0 90.156
6271.7 90.844
6272.3 90.681
6272.9 90.342
6273.6 90.08
6274.2 89.842
6274.8 90.172
6275.5 90.337
6276.1 89.998
6276.799999999999 90.18
6277.4 90.27
6278.0 89.898
6278.7 89.859
6279.299999999999 90.069
6279.9 89.873
6280.599999999999 89.436
6281.2 90.064
6281.799999999999 89.976
6282.5 89.671
6283.099999999999 89.691
6283.7 90.037
6284.400000000001 89.518
6285.0 89.721
6285.599999999999 89.909
6286.3 90.029
6286.900000000001 89.706
6287.5 89.836
6288.200000000001 89.744
6288.8 89.61
6289.400000000001 89.435
6290.1 89.831
6290.700000000001 89.433
6291.3 89.632
6292.0 89.573
6292.6 89.77
6293.200000000001 89.599
6293.9 89.849
6294.5 89.601
6295.1 89.456
6295.8 89.638
6296.4 89.615
6297.0 89.822
6297.7 89.735
6298.3 89.693
6298.9 89.709
6299.6 89.707
6300.2 89.759
6300.8 89.717
6301.4 89.67
6302.1 89.598
6302.7 89.692
6303.3 90.038
6304.0 89.966
6304.6 89.674
6305.2 89.873
6305.900000000001 89.847
6306.5 89.587
6307.1 89.895
6307.7 89.958
6308.400000000001 89.932
6309.0 89.828
6309.6 90.228
6310.299999999999 90.135
6310.900000000001 90.169
6311.5 90.373
6312.200000000001 90.517
6312.799999999999 90.06
6313.400000000001 90.251
6314.0 90.238
6314.700000000001 90.233
6315.299999999999 90.137
6315.900000000001 90.35
6316.599999999999 90.392
6317.200000000001 90.781
6317.799999999999 90.434
6318.400000000001 90.309
6319.099999999999 90.804
6319.700000000001 90.794
6320.299999999999 90.615
6320.900000000001 90.422
6321.599999999999 90.782
6322.200000000001 90.718
6322.799999999999 90.847
6323.5 90.933
6324.099999999999 90.922
6324.700000000001 90.878
6325.299999999999 90.706
6326.0 91.072
6326.599999999999 91.02
6327.200000000001 91.081
6327.799999999999 90.978
6328.5 91.252
6329.099999999999 91.482
6329.700000000001 91.375
6330.299999999999 91.269
6331.0 91.539
6331.599999999999 91.677
6332.200000000001 91.899
6332.799999999999 91.895
6333.5 91.87
6334.099999999999 92.027
6334.700000000001 91.679
6335.299999999999 92.114
6336.0 91.861
6336.599999999999 92.092
6337.200000000001 92.038
6337.799999999999 92.132
6338.5 92.184
6339.099999999999 92.375
6339.700000000001 92.388
6340.299999999999 92.786
6341.0 91.993
6341.599999999999 92.672
6342.200000000001 92.496
6342.799999999999 92.824
6343.5 92.352
6344.099999999999 92.516
6344.700000000001 92.561
6345.299999999999 92.563
6346.0 92.603
6346.599999999999 92.646
6347.200000000001 92.757
6347.799999999999 92.991
6348.400000000001 93.334
6349.099999999999 93.395
6349.700000000001 93.145
6350.299999999999 93.269
6350.900000000001 93.08
6351.5 93.235
6352.200000000001 94.934
6352.799999999999 93.154
6353.400000000001 93.356
6354.0 93.5
6354.700000000001 93.493
6355.299999999999 93.597
6355.900000000001 93.183
6356.5 93.433
6357.1 93.239
6357.799999999999 93.396
6358.400000000001 93.689
6359.0 93.48
6359.6 93.969
6360.2 93.368
6360.900000000001 93.982
6361.5 94.081
6362.1 94.02
6362.7 93.823
6363.3 93.99
6364.0 94.008
6364.6 94.115
6365.2 93.972
6365.8 93.674
6366.4 94.337
6367.1 94.243
6367.7 94.118
6368.3 94.431
6368.9 94.132
6369.5 94.499
6370.1 94.239
6370.8 94.498
6371.4 94.669
6372.0 94.453
6372.6 94.448
6373.200000000001 94.618
6373.8 94.75
6374.5 94.359
6375.1 94.339
6375.700000000001 94.538
6376.3 94.266
6376.900000000001 94.644
6377.5 94.629
6378.200000000001 94.708
6378.8 94.668
6379.400000000001 94.479
6380.0 94.918
6380.599999999999 94.71
6381.2 94.586
6381.900000000001 94.441
6382.5 94.661
6383.099999999999 94.744
6383.7 94.723
6384.299999999999 94.882
6384.9 94.939
6385.5 94.444
6386.2 94.746
6386.799999999999 94.601
6387.4 94.666
6388.0 94.888
6388.6 94.842
6389.2 94.621
6389.8 94.912
6390.700000000001 94.986
6391.4 95.035
6392.0 94.673
6392.6 94.459
6393.3 94.694
6393.9 95.139
6394.5 95.076
6395.2 94.454
6395.8 94.924
6396.4 94.983
6397.1 94.897
6397.7 94.883
6398.3 94.63
6399.0 94.989
6399.6 95.06
6400.2 94.881
6400.900000000001 95.036
6401.5 94.503
6402.1 94.969
6402.799999999999 95.137
6403.400000000001 94.58
6404.0 94.509
6404.700000000001 94.877
6405.299999999999 94.35
6405.900000000001 94.829
6406.5 94.627
6407.200000000001 94.538
6407.799999999999 94.94
6408.400000000001 94.542
6409.099999999999 94.616
6409.700000000001 94.425
6410.299999999999 94.686
6411.0 94.7
6411.599999999999 94.73
